R,G,B
240,248,255
250,235,215
0,255,255
127,255,212
240,255,255
245,245,220
255,228,196
0,0,0
255,235,205
0,0,255
138,43,226
165,42,42
222,184,135
95,158,160
127,255,0
210,105,30
255,127,80
100,149,237
255,248,220
220,20,60
0,255,255
0,0,139
0,139,139
184,134,11
169,169,169
0,100,0
189,183,107
139,0,139
85,107,47
255,140,0
153,50,204
139,0,0
233,150,122
143,188,143
72,61,139
47,79,79
0,206,209
148,0,211
255,20,147
0,191,255
105,105,105
30,144,255
178,34,34
255,250,240
34,139,34
255,0,255
220,220,220
248,248,255
255,215,0
218,165,32
190,190,190
128,128,128
0,255,0
0,128,0
173,255,47
240,255,240
255,105,180
205,92,92
75,0,130
255,255,240
240,230,140
230,230,250
255,240,245
124,252,0
255,250,205
173,216,230
240,128,128
224,255,255
250,250,210
211,211,211
144,238,144
255,182,193
255,160,122
32,178,170
135,206,250
119,136,153
176,196,222
255,255,224
0,255,0
50,205,50
250,240,230
255,0,255
176,48,96
128,0,0
102,205,170
0,0,205
186,85,211
147,112,219
60,179,113
123,104,238
0,250,154
72,209,204
199,21,133
25,25,112
245,255,250
255,228,225
255,228,181
255,222,173
0,0,128
253,245,230
128,128,0
107,142,35
255,165,0
255,69,0
218,112,214
238,232,170
152,251,152
175,238,238
219,112,147
255,239,213
255,218,185
205,133,63
255,192,203
221,160,221
176,224,230
160,32,240
128,0,128
102,51,153
255,0,0
188,143,143
65,105,225
139,69,19
250,128,114
244,164,96
46,139,87
255,245,238
160,82,45
192,192,192
135,206,235
106,90,205
112,128,144
255,250,250
0,255,127
70,130,180
210,180,140
0,128,128
216,191,216
255,99,71
64,224,208
238,130,238
245,222,179
255,255,255
245,245,245
255,255,0
154,205,50
0,0,0
128,128,128
0,0,255
0,0,139
173,216,230
165,42,42
92,64,51
153,102,255
240,220,130
151,102,56
236,217,176
0,255,255
0,139,139
224,255,255
255,215,0
238,188,29
241,229,172
218,165,32
184,134,11
255,236,139
128,128,128
64,64,64
211,211,211
0,128,0
0,100,0
144,238,144
255,255,240
242,229,143
255,248,201
255,0,255
139,0,139
255,119,255
255,219,88
124,124,64
238,221,98
255,165,0
255,140,0
217,164,101
255,192,203
231,84,128
255,182,193
255,0,0
139,0,0
255,51,51
192,192,192
175,175,175
225,225,225
48,213,200
0,206,209
175,228,222
238,130,238
148,0,211
122,82,153
255,255,255
255,255,0
255,204,0
255,255,224
0,72,186
176,191,26
124,185,232
201,255,229
178,132,190
114,160,193
237,234,224
240,248,255
196,98,16
239,222,205
229,43,80
159,43,104
241,156,187
171,39,79
211,33,45
59,122,87
255,191,0
255,126,0
153,102,204
164,198,57
205,149,117
102,93,30
145,92,131
132,27,45
250,235,215
0,128,0
141,182,0
251,206,177
0,255,255
127,255,212
208,255,20
75,83,32
143,151,121
233,214,107
178,190,181
135,169,107
255,153,102
165,42,42
253,238,0
86,130,3
0,127,255
240,255,255
137,207,240
161,202,241
244,194,194
254,254,250
255,145,175
250,231,181
218,24,132
124,10,2
132,132,130
188,212,230
159,129,112
245,245,220
46,88,148
156,37,66
255,228,196
61,43,31
150,113,23
202,224,13
191,255,0
254,111,94
191,79,81
0,0,0
61,12,2
27,24,17
59,47,47
84,98,111
59,60,54
191,175,178
255,235,205
165,113,100
49,140,231
172,229,238
250,240,190
102,0,0
0,0,255
31,117,254
0,147,175
0,135,189
0,24,168
51,51,153
2,71,254
162,162,208
102,153,204
13,152,186
6,78,64
93,173,236
18,97,128
138,43,226
115,102,189
77,26,127
80,114,167
60,105,231
222,93,131
121,68,59
227,218,201
0,106,78
135,65,63
203,65,84
102,255,0
216,145,239
195,33,72
25,116,210
255,170,29
255,85,163
251,96,127
0,66,37
205,127,50
136,84,11
175,110,77
27,77,62
123,182,97
240,220,130
128,0,32
222,184,135
161,122,116
204,85,0
233,116,81
138,51,36
189,51,164
112,41,99
83,104,114
95,158,160
169,178,195
145,163,176
0,107,60
237,135,45
227,0,34
255,246,0
166,123,91
75,54,33
163,193,173
193,154,107
239,187,204
255,255,153
255,239,0
255,8,0
228,113,122
0,191,255
89,39,32
196,30,58
0,204,153
150,0,24
215,0,64
255,166,201
179,27,27
86,160,211
237,145,33
0,86,63
112,54,66
201,90,73
172,225,175
0,123,167
47,132,124
178,255,255
36,107,206
222,49,99
0,123,167
42,82,190
109,155,195
29,172,214
0,122,165
224,60,49
247,231,206
241,221,207
54,69,79
35,43,43
230,143,172
223,255,0
127,255,0
255,183,197
149,69,53
222,111,161
168,81,110
170,56,30
133,96,136
255,178,0
123,63,0
210,105,30
255,167,0
152,129,123
227,66,52
205,96,126
228,208,10
159,169,31
127,23,52
0,71,171
210,105,30
111,78,55
185,217,235
248,131,121
140,146,172
184,115,51
218,138,103
173,111,105
203,109,81
153,102,102
255,56,0
255,127,80
248,131,121
137,63,69
251,236,93
100,149,237
255,248,220
46,45,136
255,248,231
129,97,60
255,188,217
255,253,208
220,20,60
158,27,50
245,245,245
0,255,255
0,183,235
88,66,124
255,211,0
245,111,161
102,102,153
101,67,33
93,57,84
38,66,139
0,139,139
83,104,120
184,134,11
1,50,32
0,100,0
26,36,33
189,183,107
72,60,50
83,75,79
84,61,55
139,0,139
74,93,35
85,107,47
255,140,0
153,50,204
3,192,60
48,25,52
139,0,0
233,150,122
143,188,143
60,20,20
140,190,214
72,61,139
47,79,79
23,114,69
0,206,209
148,0,211
0,112,60
85,85,85
218,50,135
250,214,165
185,78,72
0,75,73
255,20,147
255,153,51
0,191,255
74,100,108
126,94,96
21,96,189
34,67,182
193,154,107
237,201,175
105,105,105
30,144,255
215,24,104
150,113,23
0,0,156
239,223,187
225,169,95
85,93,80
194,178,128
27,27,27
97,64,81
240,234,214
16,52,166
125,249,255
0,255,0
111,0,255
204,255,0
191,0,255
143,0,255
80,200,120
108,48,130
27,77,62
180,131,149
171,75,82
204,71,75
86,60,92
0,255,64
150,200,162
193,154,107
128,24,24
181,51,137
222,82,133
244,0,161
229,170,112
77,93,83
79,121,66
108,84,30
255,84,112
178,34,34
206,32,41
233,92,75
226,88,34
238,220,130
0,99,220
251,0,129
162,0,109
255,250,240
21,244,238
95,167,119
1,68,33
34,139,34
166,123,91
133,109,77
0,114,187
253,63,146
134,96,142
158,253,56
212,115,212
253,108,158
199,44,72
246,74,138
119,181,254
136,6,206
233,54,167
255,0,255
193,84,193
204,57,123
199,67,117
228,132,0
135,66,31
220,220,220
228,155,15
0,127,102
248,248,255
96,130,182
171,146,179
0,171,102
165,124,0
212,175,55
255,215,0
230,190,138
133,117,78
153,101,21
252,194,0
255,223,0
218,165,32
103,103,103
168,228,160
128,128,128
190,190,190
0,255,0
28,172,120
0,128,0
0,168,119
0,159,107
0,173,67
0,165,80
102,176,50
17,100,180
40,135,200
0,153,102
167,244,50
110,174,161
173,255,47
240,232,145
169,154,134
42,52,57
68,108,207
82,24,250
233,214,107
63,255,0
218,145,0
255,122,0
223,115,255
170,152,169
244,0,161
240,255,240
0,109,176
73,121,107
255,29,206
255,105,180
53,94,59
113,166,210
252,247,94
49,145,119
237,41,57
178,236,93
76,81,109
19,136,8
205,92,92
227,168,87
75,0,130
0,65,106
0,47,167
255,79,0
186,22,12
192,54,44
90,79,207
179,68,108
244,240,236
178,255,255
255,255,240
0,168,107
248,222,126
165,11,94
52,52,52
244,202,22
189,218,87
41,171,135
76,187,23
58,176,158
232,244,140
195,176,145
240,230,140
136,45,23
231,159,196
107,68,35
53,66,48
81,40,136
214,202,221
38,97,156
255,255,102
169,186,157
207,16,32
181,126,220
230,230,250
204,204,255
255,240,245
196,195,208
124,252,0
255,247,0
255,250,205
204,160,29
253,255,0
246,234,190
255,244,79
255,255,159
84,90,167
173,216,230
240,128,128
147,204,234
224,255,255
200,173,127
250,250,210
211,211,211
144,238,144
254,216,177
197,203,225
255,182,193
255,160,122
32,178,170
135,206,250
119,136,153
176,196,222
255,255,224
200,162,200
174,152,170
191,255,0
0,255,0
50,205,50
25,89,5
250,240,230
193,154,107
222,111,161
108,160,220
103,76,71
184,109,41
108,46,31
152,116,86
102,153,204
255,189,136
204,51,54
255,0,255
246,83,166
202,31,123
208,65,126
255,0,144
159,69,118
170,240,209
248,244,255
192,64,0
251,236,93
242,198,73
96,80,220
11,218,81
151,154,170
243,122,72
253,190,2
255,130,67
116,195,101
136,0,133
234,162,33
195,33,72
128,0,0
176,48,96
224,176,255
145,95,109
239,152,170
71,171,204
48,191,191
172,172,230
94,140,49
217,230,80
115,51,128
217,33,33
166,58,121
250,250,55
242,186,73
76,145,65
115,194,251
102,221,170
0,0,205
226,6,44
175,64,53
243,229,171
186,85,211
147,112,219
60,179,113
123,104,238
0,250,154
72,209,204
199,21,133
248,184,120
248,222,126
254,186,173
211,175,55
10,126,140
156,124,56
228,0,124
126,212,230
141,217,204
139,114,190
139,134,128
77,140,87
172,191,96
217,130,181
229,142,115
165,83,83
255,235,0
236,177,118
112,38,112
25,25,112
0,73,83
255,196,12
255,218,233
227,249,136
54,116,125
245,224,80
62,180,137
245,255,250
152,255,152
187,180,119
255,228,225
150,113,23
141,163,153
138,154,91
48,186,143
153,122,141
24,69,59
197,75,140
200,80,155
255,219,88
49,120,115
214,82,130
173,67,121
246,173,198
250,218,94
255,222,173
0,0,128
25,116,210
70,102,255
57,255,20
215,131,127
114,116,114
164,221,237
233,255,219
79,66,181
72,191,145
204,119,34
67,48,46
207,181,59
253,245,230
121,104,120
103,49,71
192,128,129
132,132,130
128,128,0
107,142,35
60,52,31
181,179,92
154,185,115
53,56,57
168,195,188
183,132,167
255,127,0
255,117,56
255,88,0
255,165,0
255,159,0
255,104,31
255,83,73
250,91,61
245,189,31
248,213,104
218,112,214
242,189,205
226,156,210
45,56,58
255,110,74
128,0,32
0,33,71
132,22,23
28,169,201
0,102,0
104,40,96
188,212,230
155,196,226
250,218,221
250,230,250
201,192,187
236,235,189
120,24,74
0,155,125
255,239,213
230,62,98
80,200,120
222,165,164
128,0,128
83,104,120
255,229,180
255,203,164
255,218,185
209,226,49
183,104,162
204,204,255
195,205,230
225,44,44
28,57,187
0,166,147
50,18,122
217,144,88
247,127,190
112,28,28
204,51,51
254,40,162
236,88,0
139,168,183
223,0,255
0,15,137
18,53,36
46,39,135
195,11,78
253,221,230
1,121,111
42,47,35
255,192,203
215,72,148
252,116,253
255,221,244
216,178,209
247,143,167
147,197,114
229,228,226
142,69,133
221,160,221
89,70,178
93,164,147
134,96,142
190,79,98
255,90,54
176,224,230
245,128,37
112,28,28
0,49,83
223,0,255
204,136,153
100,65,23
255,117,24
106,13,173
128,0,128
159,0,197
160,32,240
150,120,182
78,81,128
254,78,218
156,81,182
154,78,174
67,107,149
232,204,215
166,166,166
142,58,89
255,53,94
36,33,36
251,171,96
227,11,93
145,95,109
179,68,108
214,138,89
130,102,68
255,51,204
227,37,107
141,78,133
102,51,153
255,0,0
238,32,77
242,0,60
196,2,51
237,41,57
237,28,36
254,39,18
255,83,73
255,104,31
255,69,0
228,0,120
253,58,74
199,21,133
192,68,143
146,43,62
164,90,82
0,35,135
119,118,150
0,64,64
1,11,19
1,2,3
68,76,56
0,204,204
138,127,128
131,137,150
255,0,127
249,66,158
158,94,111
103,72,70
227,38,54
255,102,204
170,152,169
194,30,86
144,93,93
171,78,82
101,0,11
212,0,0
188,143,143
0,35,102
65,105,225
120,81,169
250,218,94
206,70,118
209,0,86
224,17,95
155,17,30
168,28,7
128,70,27
103,146,103
50,23,77
183,65,14
218,44,67
4,57,39
139,69,19
255,120,0
255,103,0
238,210,2
244,196,48
188,184,138
35,41,122
250,128,114
255,145,164
194,178,128
150,113,23
244,164,96
80,125,42
15,82,186
0,103,165
0,103,165
203,161,53
255,36,0
255,145,175
255,216,0
102,255,102
46,139,87
0,255,205
89,38,11
255,245,238
255,186,0
112,66,20
138,121,93
119,139,165
0,158,96
143,212,0
217,134,149
95,167,120
252,15,192
255,111,255
136,45,23
192,192,192
201,192,187
170,169,173
172,172,172
196,174,173
191,193,194
203,65,11
255,56,85
255,219,0
0,116,116
135,206,235
118,215,234
207,113,175
106,90,205
112,128,144
41,150,23
200,65,134
16,12,8
255,250,250
137,56,67
117,117,117
29,41,81
128,117,50
0,112,184
209,0,71
152,152,152
0,145,80
232,97,0
247,191,190
230,0,38
0,255,255
76,40,130
0,127,92
167,252,0
135,255,42
0,255,127
236,235,189
0,123,184
70,130,180
204,51,204
95,138,139
250,218,94
228,217,111
145,78,117
255,204,51
227,171,87
250,214,165
207,107,169
168,55,49
210,180,140
217,154,108
242,133,0
228,113,122
251,77,70
72,60,50
139,133,137
208,240,192
248,131,121
244,194,194
0,128,128
54,117,136
207,52,118
205,87,0
226,114,91
216,191,216
222,111,161
252,137,172
10,186,181
219,215,210
238,230,0
255,99,71
0,117,94
45,104,196
28,5,179
62,142,222
222,170,136
64,224,208
0,255,239
160,214,180
138,154,91
250,214,165
111,78,55
124,72,72
166,123,91
192,153,153
138,73,107
102,2,60
0,51,170
217,0,76
63,0,255
65,102,245
255,111,255
252,108,133
99,81,71
255,221,202
91,146,229
255,255,102
1,68,33
123,17,19
174,32,41
175,219,245
0,79,152
102,66,40
243,229,171
243,143,169
197,179,88
200,8,21
67,179,174
227,66,52
217,56,30
160,32,240
143,0,255
127,0,255
150,61,127
134,1,175
238,130,238
50,74,178
118,110,200
247,83,148
64,130,109
0,150,152
159,29,53
0,204,255
255,160,137
159,0,255
206,255,0
0,66,66
245,222,179
255,255,255
162,173,208
212,112,162
255,67,164
252,108,133
167,85,2
114,47,55
103,49,71
255,0,124
86,136,125
201,160,220
193,154,107
238,237,9
115,134,120
12,2,15
15,77,146
255,255,0
252,232,131
239,204,0
255,211,0
254,223,0
255,239,0
254,254,51
154,205,50
197,227,132
48,178,26
255,174,66
255,149,5
255,247,0
46,80,144
0,20,168
57,167,142
237,10,63
195,33,72
253,14,53
198,45,66
185,78,72
255,83,73
254,76,64
254,111,94
255,153,128
255,112,52
255,104,31
255,136,51
255,185,123
231,114,0
255,174,66
251,231,178
248,213,104
252,214,103
254,216,93
251,232,112
241,231,136
181,179,92
236,235,189
255,255,153
175,227,19
197,225,122
123,160,91
157,224,147
99,183,108
95,167,119
147,223,184
51,204,153
26,179,133
41,171,135
0,204,153
0,117,94
1,120,111
0,204,204
0,128,128
143,216,216
108,218,231
45,56,58
118,215,234
0,149,183
0,157,196
2,164,211
147,204,234
0,102,204
21,96,189
0,102,255
169,178,195
195,205,230
122,137,184
79,105,198
141,144,161
153,153,204
100,86,183
101,45,193
107,63,160
131,89,163
201,160,220
128,55,144
214,174,221
193,84,193
226,156,210
142,49,121
187,51,133
165,11,94
97,64,81
246,83,166
218,50,135
255,51,153
251,174,210
255,183,213
255,166,201
247,70,138
227,11,92
253,215,228
219,80,121
252,128,165
240,145,169
255,145,164
202,52,53
254,186,173
247,163,142
233,116,81
175,89,62
158,91,64
135,66,31
146,111,91
222,166,129
210,125,70
237,201,175
255,203,164
253,213,177
238,217,196
131,112,80
217,214,207
230,190,138
201,192,187
218,138,103
200,138,101
0,0,0
139,134,128
200,200,205
255,255,255
255,53,94
253,91,120
255,96,55
255,153,102
255,153,51
255,204,51
255,255,102
255,255,102
204,255,0
102,255,102
255,110,255
255,0,204
255,0,204
253,213,177
0,0,0
233,116,81
202,52,53
255,203,164
158,91,64
255,255,255
196,98,16
46,88,148
156,37,66
191,79,81
165,113,100
88,66,124
74,100,108
133,117,78
49,145,119
10,126,140
156,124,56
141,78,133
143,212,0
217,134,149
117,117,117
0,129,171
197,225,122
217,154,108
236,235,189
195,33,72
254,216,93
185,78,72
237,10,63
139,134,128
255,104,31
100,86,183
252,128,165
247,70,138
0,204,204
255,136,51
231,114,0
118,215,234
197,225,122
217,154,108
236,235,189
195,33,72
254,216,93
185,78,72
237,10,63
139,134,128
255,104,31
100,86,183
252,128,165
247,70,138
0,204,204
255,136,51
231,114,0
118,215,234
253,217,181
0,0,0
31,117,254
13,152,186
115,102,189
180,103,77
255,170,204
29,172,214
253,219,109
149,145,140
28,172,120
240,232,145
93,118,203
255,117,56
238,32,77
255,83,73
192,68,143
252,40,71
146,110,174
247,83,148
255,255,255
252,232,131
197,227,132
255,174,66
0,0,0
240,248,255
0,139,139
255,255,224
255,127,80
105,105,105
230,230,250
0,128,128
250,250,210
255,99,71
128,128,128
176,196,222
47,79,79
255,250,205
255,69,0
169,169,169
119,136,153
0,100,0
245,222,179
255,0,0
192,192,192
112,128,144
0,128,0
222,184,135
220,20,60
211,211,211
70,130,180
34,139,34
210,180,140
199,21,133
220,220,220
65,105,225
46,139,87
240,230,140
255,20,147
245,245,245
25,25,112
60,179,113
255,255,0
255,105,180
255,255,255
0,0,128
102,205,170
255,215,0
219,112,147
255,250,250
0,0,139
143,188,143
255,165,0
255,192,203
248,248,255
0,0,205
127,255,212
244,164,96
255,182,193
255,250,240
0,0,255
152,251,152
255,140,0
216,191,216
250,240,230
30,144,255
144,238,144
218,165,32
255,0,255
250,235,215
100,149,237
0,255,127
205,133,63
255,0,255
255,239,213
0,191,255
0,250,154
184,134,11
238,130,238
255,235,205
135,206,250
124,252,0
210,105,30
221,160,221
255,228,196
135,206,235
127,255,0
160,82,45
218,112,214
255,228,181
173,216,230
173,255,47
139,69,19
186,85,211
255,222,173
176,224,230
0,255,0
128,0,0
153,50,204
255,218,185
175,238,238
50,205,50
139,0,0
148,0,211
255,228,225
224,255,255
154,205,50
165,42,42
139,0,139
255,240,245
0,255,255
85,107,47
178,34,34
128,0,128
255,245,238
0,255,255
107,142,35
205,92,92
75,0,130
253,245,230
64,224,208
128,128,0
188,143,143
72,61,139
255,255,240
72,209,204
189,183,107
233,150,122
138,43,226
240,255,240
0,206,209
238,232,170
240,128,128
147,112,219
245,255,250
32,178,170
255,248,220
250,128,114
106,90,205
240,255,255
95,158,160
245,245,220
255,160,122
123,104,238
254,244,244
150,81,77
230,180,34
0,110,84
137,91,138
253,239,242
141,100,73
217,166,46
0,163,129
130,72,128
233,223,229
222,176,104
211,162,67
56,180,139
145,92,139
228,210,216
191,121,78
